fecha,prcp_daymet,pet_daymet
1980-10-01,0.0,2.5966
1980-10-02,0.0,2.5818
1980-10-03,0.0,2.5077
1980-10-04,0.0,2.3886
1980-10-05,0.0,2.2159
1980-10-06,0.0,2.085
1980-10-07,0.0,2.1347
1980-10-08,0.0,2.0778
1980-10-09,0.0,1.968
1980-10-10,0.0,1.7403
1980-10-11,0.0,1.574
1980-10-12,2.16,1.3992
1980-10-13,0.06,1.4069
1980-10-14,0.0,1.3418
1980-10-15,0.0,1.4591
1980-10-16,0.0,1.4557
1980-10-17,0.0,1.4205
1980-10-18,0.0,1.4258
1980-10-19,0.0,1.4105
1980-10-20,0.0,1.3973
1980-10-21,0.0,1.3719
1980-10-22,0.0,1.3526
1980-10-23,0.0,1.3255
1980-10-24,0.0,1.2888
1980-10-25,0.0,1.1683
1980-10-26,0.0,1.124
1980-10-27,0.0,1.1388
1980-10-28,0.0,1.1303
1980-10-29,0.0,1.0858
1980-10-30,0.0,1.0509
1980-10-31,0.0,1.0329
1980-11-01,0.0,1.0087
1980-11-02,0.0,0.9938
1980-11-03,0.0,0.9855
1980-11-04,0.0,0.9627
1980-11-05,0.0,0.948
1980-11-06,0.0,0.9304
1980-11-07,0.0,0.9231
1980-11-08,1.86,0.8632
1980-11-09,0.0,0.804
1980-11-10,0.0,0.7966
1980-11-11,0.0,0.857
1980-11-12,0.0,0.6935
1980-11-13,0.0,0.6494
1980-11-14,0.0,0.6297
1980-11-15,0.0,0.6722
1980-11-16,0.0,0.6925
1980-11-17,0.0,0.6577
1980-11-18,0.0,0.5795
1980-11-19,0.0,0.5717
1980-11-20,0.0,0.5475
1980-11-21,0.0,0.549
1980-11-22,3.57,0.7765
1980-11-23,1.19,0.7775
1980-11-24,0.0,0.6363
1980-11-25,0.0,0.4942
1980-11-26,0.0,0.4431
1980-11-27,0.0,0.4176
1980-11-28,0.0,0.3893
1980-11-29,0.0,0.4987
1980-11-30,0.0,0.6747
1980-12-01,0.0,0.5199
1980-12-02,0.0,0.6584
1980-12-03,13.46,0.7077
1980-12-04,16.54,0.6837
1980-12-05,0.0,0.5931
1980-12-06,0.0,0.5702
1980-12-07,0.0,0.5759
1980-12-08,0.0,0.5447
1980-12-09,0.0,0.4906
1980-12-10,0.0,0.4847
1980-12-11,0.0,0.4627
1980-12-12,0.0,0.4506
1980-12-13,0.0,0.4368
1980-12-14,0.0,0.4328
1980-12-15,0.0,0.5087
1980-12-16,0.0,0.4782
1980-12-17,0.0,0.505
1980-12-18,0.0,0.6331
1980-12-19,0.0,0.6574
1980-12-20,0.0,0.632
1980-12-21,10.28,0.6618
1980-12-22,9.55,0.6921
1980-12-23,0.0,0.6981
1980-12-24,0.0,0.6462
1980-12-25,0.0,0.6852
1980-12-26,0.0,0.6697
1980-12-27,0.0,0.6559
1980-12-28,0.0,0.6809
1980-12-29,0.0,0.6529
1980-12-30,0.0,0.642
1980-12-31,0.0,0.6574
1981-01-01,0.0,0.5895
1981-01-02,0.0,0.5886
1981-01-03,1.45,0.7213
1981-01-04,0.0,0.7555
1981-01-05,0.0,0.7428
1981-01-06,0.0,0.6582
1981-01-07,0.0,0.656
1981-01-08,0.0,0.67
1981-01-09,0.0,0.6777
1981-01-10,0.0,0.6621
1981-01-11,0.0,0.6689
1981-01-12,0.0,0.7509
1981-01-13,0.0,0.7859
1981-01-14,0.0,0.7641
1981-01-15,0.0,0.8108
1981-01-16,2.03,0.9504
1981-01-17,1.68,0.9494
1981-01-18,0.0,0.9458
1981-01-19,0.0,0.9885
1981-01-20,0.94,0.9892
1981-01-21,1.72,0.9581
1981-01-22,0.0,0.9776
1981-01-23,16.2,0.8521
1981-01-24,2.81,0.8261
1981-01-25,0.0,0.8984
1981-01-26,4.65,0.8147
1981-01-27,34.74,0.814
1981-01-28,27.79,0.8176
1981-01-29,23.55,0.8314
1981-01-30,3.62,0.8894
1981-01-31,0.0,1.0208
1981-02-01,0.0,1.0348
1981-02-02,0.0,1.1263
1981-02-03,0.0,1.1338
